key,zh,en,ja,de,fr,es,ru
addField,新增字段,Add Field,フィールドを追加,Feld hinzufügen,Ajouter un champ,Agregar campo,Добавить поле
addNote,补充注释,Add Note,メモを追加,Notiz hinzufügen,Ajouter une note,Agregar nota,Добавить заметку
addTodo,添加任务,Add task,タスクを追加,Aufgabe hinzufügen,Ajouter une tâche,Agregar tarea,Добавить задачу
addTodoDetails,添加任务详情,Add task details,タスクの詳細を追加,Aufgabendetails hinzufügen,Ajouter les détails de la tâche,Agregar detalles de la tarea,Добавить детали задачи
addTodoHint,添加一个新任务......,Add a new task...,新しいタスクを追加...,Neue Aufgabe hinzufügen...,Ajouter une nouvelle tâche...,Agregar una nueva tarea...,Добавить новую задачу...
addWord,新增单词,Add Word,単語を追加,Wort hinzufügen,Ajouter un mot,Agregar palabra,Добавить слово
addWordTitle,新增单词,Add word,単語を追加,Wort hinzufügen,Ajouter un mot,Agregar palabra,Добавить слово
all,全部,All,すべて,Alle,Tous,Todo,Все
ambientAudio,环境音,Ambient Audio,環境音,Umgebungsgeräusche,Audio ambiant,Audio ambiental,Фоновый звук
ambientCategoryAnimals,动物,Animals,動物,Tiere,Animaux,Animales,Животные
ambientCategoryBinaural,Binaural,Binaural,Binaural,Binaural,Binaural,Binaural,Binaural
ambientCategoryFocus,专注,Focus,集中,Fokus,Concentration,Enfoque,Фокус
ambientCategoryNature,自然,Nature,自然,Natur,Nature,Naturaleza,Природа
ambientCategoryNoise,噪音,Noise,ノイズ,Geräusch,Bruit,Ruido,Шум
ambientCategoryPlaces,地点,Places,場所,Orte,Lieux,Lugares,Места
ambientCategoryRain,雨,Rain,雨,Regen,Pluie,Lluvia,Дождь
ambientCategoryThings,物品,Things,物,Dinge,Objets,Cosas,Вещи
ambientCategoryTransport,交通,Transport,交通,Verkehr,Transport,Transporte,Транспорт
ambientCategoryUrban,城市,Urban,都市,Stadt,Urbain,Urbano,Городской
ambientNameFocusCafe,咖啡馆,Cafe,カフェ,Café,Café,Café,Кафе
ambientNameFocusLibrary,图书馆,Library,図書館,Bibliothek,Bibliothèque,Biblioteca,Библиотека
ambientNameFocusNightVillage,夜村,Night Village,夜の村,Nacht im Dorf,Village nocturne,Aldea nocturna,Ночная деревня
